chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
scroll,Scroll,534352,false,0xc8c626980f06e95825cf2e12f762d2eab8ca7b46,2026-02-27T22:58:51.000Z,30932169,0xb77ce07bad5a348a6caad0773dab2355b3e8ffffd0f227e0c98adf7fad67c387,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xb77ce07bad5a348a6caad0773dab2355b3e8ffffd0f227e0c98adf7fad67c387
polygon,Polygon,137,false,0xe818c7b2b5739482f5d1bb044408d640a9fdabb3,2026-02-27T23:13:43.000Z,83556996,0x452488b96e76e68396ae65f64afacd8185028f181c2eb586742d2ecb80f2be1d,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x452488b96e76e68396ae65f64afacd8185028f181c2eb586742d2ecb80f2be1d
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-02-28T03:07:23.000Z,83564006,0x9daaeb3bed9fc5a4b786ba300e8faa01511442496ac2001a1aaa65f2cf95ca65,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x9daaeb3bed9fc5a4b786ba300e8faa01511442496ac2001a1aaa65f2cf95ca65
polygon,Polygon,137,false,0xc92bfd8d62756412ef0486590dc0b5da52cf9329,2026-02-28T03:43:13.000Z,83565081,0x247946176193cc6bfb34bc2d63d342768383fe2ac969c4f76913d4e43cac259c,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x247946176193cc6bfb34bc2d63d342768383fe2ac969c4f76913d4e43cac259c
scroll,Scroll,534352,false,0xca1d5ee1a1c544353e01a764659b0b07fd81d394,2026-02-28T04:13:44.000Z,30941782,0xec3750a47c68821ed80f53c3fa20e988ef8ed7afe2a4adf47e7d3c34f4b60d0b,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xec3750a47c68821ed80f53c3fa20e988ef8ed7afe2a4adf47e7d3c34f4b60d0b
scroll,Scroll,534352,false,0xca1d5ee1a1c544353e01a764659b0b07fd81d394,2026-02-28T04:26:53.000Z,30942154,0x2a727957611a5361e336a39cdd38e53880265f6cebfb91b974c28c59c49f40b5,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0x2a727957611a5361e336a39cdd38e53880265f6cebfb91b974c28c59c49f40b5
scroll,Scroll,534352,false,0xca1d5ee1a1c544353e01a764659b0b07fd81d394,2026-02-28T04:28:11.000Z,30942197,0x58dd0075fbb2770557e705ce91645d3a9858ef83ee55e829bd2b7659497b599d,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x58dd0075fbb2770557e705ce91645d3a9858ef83ee55e829bd2b7659497b599d
scroll,Scroll,534352,false,0xb3f64061449845d33b45fb850d6b1830d2ac4fd5,2026-02-28T04:30:05.000Z,30942278,0xdb71225600303f098814d546b1d76c8d120e656081f3f97133f70b0a8ab823c8,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xdb71225600303f098814d546b1d76c8d120e656081f3f97133f70b0a8ab823c8
scroll,Scroll,534352,false,0x1e09abfaa453a663df3eba885f9e14c99bcd5156,2026-02-28T05:49:56.000Z,30944820,0xc26f10eec96e29a8649c03effddf8887f28b50374e7d0412c32a095ddc189653,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0xc26f10eec96e29a8649c03effddf8887f28b50374e7d0412c32a095ddc189653
scroll,Scroll,534352,false,0x1e09abfaa453a663df3eba885f9e14c99bcd5156,2026-02-28T05:51:32.000Z,30944867,0x92f89ba12d4d7c6f500d6edb7f0a430055df6c1edc2cf4f0751820c06e7c1a12,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"allow(address manager,bool isAllowed_)",0x110496e5,https://scrollscan.com/tx/0x92f89ba12d4d7c6f500d6edb7f0a430055df6c1edc2cf4f0751820c06e7c1a12
scroll,Scroll,534352,false,0x1e09abfaa453a663df3eba885f9e14c99bcd5156,2026-02-28T05:57:45.000Z,30945058,0xd1da93a41660aed41243261d2fd34448f31ab4b9607c586caace9ddcfcf414cd,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0xd1da93a41660aed41243261d2fd34448f31ab4b9607c586caace9ddcfcf414cd
scroll,Scroll,534352,false,0x492f5d913aa8adebfcc4aafe7258f44df4e01043,2026-02-28T05:58:32.000Z,30945076,0x05c1f123189cab1de2641c2efb84f6918e5a4a5df4c93767104d9c796b9ebbc7,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0x05c1f123189cab1de2641c2efb84f6918e5a4a5df4c93767104d9c796b9ebbc7
scroll,Scroll,534352,false,0x492f5d913aa8adebfcc4aafe7258f44df4e01043,2026-02-28T05:59:04.000Z,30945096,0xb578de68e5f4c19189fedb26c9f5303b87bc00119d04eaafa1aff4c5a539dd4d,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"allow(address manager,bool isAllowed_)",0x110496e5,https://scrollscan.com/tx/0xb578de68e5f4c19189fedb26c9f5303b87bc00119d04eaafa1aff4c5a539dd4d
scroll,Scroll,534352,false,0x492f5d913aa8adebfcc4aafe7258f44df4e01043,2026-02-28T05:59:21.000Z,30945099,0x4d73dd30e07640609b8e023dca46f24566ea684cbb6c3dc47a1105332bd58cca,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x4d73dd30e07640609b8e023dca46f24566ea684cbb6c3dc47a1105332bd58cca
scroll,Scroll,534352,false,0x64e9a301097a6134a408b931ff1d29bd7c7c6476,2026-02-28T06:00:56.000Z,30945157,0x503c4b5e06d9fafc1a845310c3dbe0317f88156db5380176acec1170dde9729c,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x503c4b5e06d9fafc1a845310c3dbe0317f88156db5380176acec1170dde9729c
linea,Linea,59144,false,0xfef37be95be608ed7277f777d8ba877ad70df125,2026-02-28T06:09:47.000Z,29277439,0x38fe1aac60619275c14840901fbc50094a30e326a6c2fa702ec5c17dcd780c2e,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x38fe1aac60619275c14840901fbc50094a30e326a6c2fa702ec5c17dcd780c2e
scroll,Scroll,534352,false,0x70a5aa813e2491f2828134f468b82d2ea533e985,2026-02-28T06:32:08.000Z,30946996,0x5c9be613bad3164475adfc907eae9a122a77ba215e719c1f26b3c334c406d8ac,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x5c9be613bad3164475adfc907eae9a122a77ba215e719c1f26b3c334c406d8ac
polygon,Polygon,137,false,0x99cf35ce6318fb65fffc87721c044c435bc218e7,2026-02-28T07:04:07.000Z,83571108,0x7dc1ddac01e8c59368ce767437f4bb106a52435da6414649ac5d86dfa1c0fe6c,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x7dc1ddac01e8c59368ce767437f4bb106a52435da6414649ac5d86dfa1c0fe6c
polygon,Polygon,137,false,0x99cf35ce6318fb65fffc87721c044c435bc218e7,2026-02-28T07:38:59.000Z,83572154,0xba5de989c465768d867c26eaeeecb3fd1673837a1ea6cb826885dd52174d2325,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xba5de989c465768d867c26eaeeecb3fd1673837a1ea6cb826885dd52174d2325
scroll,Scroll,534352,false,0x703f8f3eb02ece4e616146d4d9c2926389742abe,2026-02-28T07:41:18.000Z,30950890,0x43271ebdec6ce55b63893b520f6cb9b87f9a7a1dceab34a799a044c2d5feccc4,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x43271ebdec6ce55b63893b520f6cb9b87f9a7a1dceab34a799a044c2d5feccc4
polygon,Polygon,137,false,0xc9cd3057d689f5fa106a86b6ddb893ed138c2589,2026-02-28T08:32:17.000Z,83573753,0x3cc5dbed6db8d16d2fa4f23f6fc50b67cffc5ce8f3696fda04b0113b6fbecc8f,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x3cc5dbed6db8d16d2fa4f23f6fc50b67cffc5ce8f3696fda04b0113b6fbecc8f
linea,Linea,59144,false,0x76914c986ca7c04c7bdcb3e7f02a67f71e2a9eec,2026-02-28T09:09:41.000Z,29285745,0x38a6da5bf1203654e831ea0e4865138a916cd7b275d5716c9e9198eddbac7779,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x38a6da5bf1203654e831ea0e4865138a916cd7b275d5716c9e9198eddbac7779
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-28T10:38:25.000Z,83577537,0x0e9201aeec97355bfdea232aa03ec65c83579f376ed68c676d1af369e241bb51,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x0e9201aeec97355bfdea232aa03ec65c83579f376ed68c676d1af369e241bb51
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-02-28T10:59:25.000Z,29290385,0x26aea3b7755f446629271824ade5d23885d2e162fe1498c4f511273700e1a887,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x26aea3b7755f446629271824ade5d23885d2e162fe1498c4f511273700e1a887
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-02-28T11:00:37.000Z,29290424,0xfdedc696aa0cc41a5325fb37833a20e1b41a9e27c759159d258f99326b35d032,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xfdedc696aa0cc41a5325fb37833a20e1b41a9e27c759159d258f99326b35d032
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-02-28T11:01:28.000Z,29290457,0xb94036d86950ab96cc08c7e8122f2ba5fa93b2c80cac52f034b849de8922ea9a,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xb94036d86950ab96cc08c7e8122f2ba5fa93b2c80cac52f034b849de8922ea9a
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-02-28T11:02:09.000Z,29290484,0x8c421e51dd1447b8e2fb964d0b7bd8080390c64d76d12578a9d68234040dc5c4,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x8c421e51dd1447b8e2fb964d0b7bd8080390c64d76d12578a9d68234040dc5c4
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-02-28T11:03:05.000Z,29290516,0xabbcfa5dbbe150c8255ed082fbabf60e86529c242e9d0367a0183b691aff96db,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xabbcfa5dbbe150c8255ed082fbabf60e86529c242e9d0367a0183b691aff96db
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-02-28T11:04:31.000Z,29290573,0x1e4e59738095003ad906b014624690774415d20297836b3d82ba3ad2c361e4bd,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x1e4e59738095003ad906b014624690774415d20297836b3d82ba3ad2c361e4bd
scroll,Scroll,534352,false,0xcd1a49cbe07c7497d7e9ec307c7cf4c55a8ec2cb,2026-02-28T13:06:14.000Z,30966528,0xcd9ed599863efbca034dacfb67eabfdf86a53a438742ec507a98331aa5afff61,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xcd9ed599863efbca034dacfb67eabfdf86a53a438742ec507a98331aa5afff61
polygon,Polygon,137,false,0x46ca1aabb7282d3c6b60fd11043d2602bc3642c3,2026-02-28T13:13:23.000Z,83582186,0x85de6e297807a62e434301c5a7b3a491561226404be71c84f4a9f19c32f9430d,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x85de6e297807a62e434301c5a7b3a491561226404be71c84f4a9f19c32f9430d
scroll,Scroll,534352,false,0x6799301140be598c90edcda8b346db84a2c832ba,2026-02-28T13:57:51.000Z,30969483,0xbd5973c6f47bf44be5719b95365c04714feda1f7704748c9a0fd58dd0b1e6e2c,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xbd5973c6f47bf44be5719b95365c04714feda1f7704748c9a0fd58dd0b1e6e2c
polygon,Polygon,137,false,0x8f8e337a936a4fb6dc5a47a641d05dc943b52074,2026-02-28T14:39:17.000Z,83584763,0x81771e782a29b21c0ef84e957ca059c709743cc148584052bb0887d76744e17d,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x81771e782a29b21c0ef84e957ca059c709743cc148584052bb0887d76744e17d
scroll,Scroll,534352,false,0x8d792cd812d22b8f045e780d474d069b9d98cbb9,2026-02-28T15:20:03.000Z,30973530,0x2b7be3b841a0a59b70021ebe68ec5961612000d369981da8e5f85f50da5bb393,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x2b7be3b841a0a59b70021ebe68ec5961612000d369981da8e5f85f50da5bb393
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-02-28T16:05:13.000Z,83587341,0x9af0ce755d15198980422f009e64105da904df2f55313e77669c10e50f47e11d,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x9af0ce755d15198980422f009e64105da904df2f55313e77669c10e50f47e11d
scroll,Scroll,534352,false,0x27696287ad4974dae142720d8623a46a6a5773ba,2026-02-28T16:23:00.000Z,30976338,0x5f481ce7aa861ea27af8b342873ec33463df32bb243074fb6b8b7e178ef4848a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x5f481ce7aa861ea27af8b342873ec33463df32bb243074fb6b8b7e178ef4848a
polygon,Polygon,137,false,0x1801c32e5fa1f52fb6f387c4c9fb2f03488024b5,2026-02-28T16:45:23.000Z,83588546,0xbcd1829849ee2c8a873c3f1679404b39d540a125e7d7d7c8ddd786af04d216da,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xbcd1829849ee2c8a873c3f1679404b39d540a125e7d7d7c8ddd786af04d216da
polygon,Polygon,137,false,0xe7decb62ff7ad4da1a3e6d1ab587869e69829829,2026-02-28T17:24:29.000Z,83589719,0x6a9f86b92e15cd68772ca04feedce31bbcdfee6b97efb3eb5e87068e279e8127,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x6a9f86b92e15cd68772ca04feedce31bbcdfee6b97efb3eb5e87068e279e8127
scroll,Scroll,534352,false,0xbf1d7980a39e89f97a48eea0c0f568c4c658d5f9,2026-02-28T18:35:44.000Z,30982101,0x97dfcb224756717cf54e1609bf0bde0460c380bb3452651a28f5bf33ec99bf7d,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x97dfcb224756717cf54e1609bf0bde0460c380bb3452651a28f5bf33ec99bf7d
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-28T21:54:21.000Z,83597815,0xfda7fbeb3173b47677fbefee5e698751c8fd08e36d76d1431ab8c5635bb12a56,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xfda7fbeb3173b47677fbefee5e698751c8fd08e36d76d1431ab8c5635bb12a56
polygon,Polygon,137,false,0xa351fcd4bf55122b8ee48d648613213a60dcd9da,2026-02-28T22:00:47.000Z,83598008,0xbfdf4cb1ca1a72a6a20b804723d2b4111e42c8c97f820d78a50d5ca83f8dd894,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xbfdf4cb1ca1a72a6a20b804723d2b4111e42c8c97f820d78a50d5ca83f8dd894
polygon,Polygon,137,false,0x6284820a3ecdecb9e5c736ace166f2b375a4a19e,2026-02-28T23:51:35.000Z,83601332,0xe222a8914e48c11370eefcd8e91129473544192a1e3903f653c8743d698a11b3,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xe222a8914e48c11370eefcd8e91129473544192a1e3903f653c8743d698a11b3
polygon,Polygon,137,false,0xece2cd3fa2bfc6f8df524448460af1e6e2a1defb,2026-03-01T00:48:35.000Z,83603042,0x45b3ce21c8e90c3a211a7dab314e9f56b22f7fb392d44d3134de9062309ef9d6,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x45b3ce21c8e90c3a211a7dab314e9f56b22f7fb392d44d3134de9062309ef9d6
polygon,Polygon,137,false,0x8eda0bd868eb10604e9f773edb8fb0cf25c8a3d6,2026-03-01T02:37:57.000Z,83606323,0xeabc794d4c3d9d976798ab83b2d4f69f924935049684b4788130d9bee9c0a4af,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xeabc794d4c3d9d976798ab83b2d4f69f924935049684b4788130d9bee9c0a4af
scroll,Scroll,534352,false,0xc966071815f0fdf802aebc02e97a56aa76d380e8,2026-03-01T02:58:41.000Z,31003242,0x356ea6b43d2c8345f4544ffd6b14e01925febaecea054b496e39cf9b2fd29737,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x356ea6b43d2c8345f4544ffd6b14e01925febaecea054b496e39cf9b2fd29737
polygon,Polygon,137,false,0x2d443096d9ba71466259fbd4191d7a3ed1b5b2a6,2026-03-01T03:28:07.000Z,83607828,0xb2082c8765fde59604593c1e292be868e6c85435159b00f46e19ca60101e7f2c,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0xb2082c8765fde59604593c1e292be868e6c85435159b00f46e19ca60101e7f2c
polygon,Polygon,137,false,0x99cf35ce6318fb65fffc87721c044c435bc218e7,2026-03-01T06:28:55.000Z,83613252,0x292eb020dc1224bef128cf872247c0105c02b17ad0484e2f63bb86f1bd126b58,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x292eb020dc1224bef128cf872247c0105c02b17ad0484e2f63bb86f1bd126b58
polygon,Polygon,137,false,0x99cf35ce6318fb65fffc87721c044c435bc218e7,2026-03-01T06:29:59.000Z,83613284,0x01e6956a5d27fe3e45e61fe6c8c167d802efe4ab6338734274a1151101c52d4b,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x01e6956a5d27fe3e45e61fe6c8c167d802efe4ab6338734274a1151101c52d4b
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-01T06:58:49.000Z,83614149,0x01bf13bc9ae757044cc8c8708b0a8881ee3fd81ccfff6f1c65d48349544232f1,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x01bf13bc9ae757044cc8c8708b0a8881ee3fd81ccfff6f1c65d48349544232f1
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-01T07:48:29.000Z,29328744,0x0c13d4fa2cf6489e6903b84fe72c1461ae569d5b2647b77121684114f8f59a91,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x0c13d4fa2cf6489e6903b84fe72c1461ae569d5b2647b77121684114f8f59a91
linea,Linea,59144,false,0x3da9c0de73a8b16dbf7e9ba884ccc11a6a50ef3a,2026-03-01T08:34:40.000Z,29329871,0xbc7eb73e7cc0e01b77479787b6c8d1c27a7d89fb7620f31c085704a46b7e6e5f,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xbc7eb73e7cc0e01b77479787b6c8d1c27a7d89fb7620f31c085704a46b7e6e5f
scroll,Scroll,534352,false,0x3da9c0de73a8b16dbf7e9ba884ccc11a6a50ef3a,2026-03-01T08:35:49.000Z,31016105,0x396d127f23c7aac2b1aae5c58d8f326be537ce7fb0d802468f0abe7072a47b6e,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x396d127f23c7aac2b1aae5c58d8f326be537ce7fb0d802468f0abe7072a47b6e
scroll,Scroll,534352,false,0x00ad6669e800c4e8e3061f1168a5ab2421e68d31,2026-03-01T09:04:43.000Z,31017468,0x01466c91c30b9d84eba9290fdb0022eccc81986986a90561329a7f893f9ef72a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x01466c91c30b9d84eba9290fdb0022eccc81986986a90561329a7f893f9ef72a
scroll,Scroll,534352,false,0x0827dcf004fa789b83cb10168634bfbe1c228c70,2026-03-01T09:10:10.000Z,31017694,0xc1b1b95707be76681132fa724351411188af787cd5b6b0a5e574e99772ff652c,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xc1b1b95707be76681132fa724351411188af787cd5b6b0a5e574e99772ff652c
scroll,Scroll,534352,false,0x3d9fe034308ecaf88025307d1be10d91d4bed432,2026-03-01T09:16:14.000Z,31017982,0x231112a9b3834da55e31f04a2d92ebf55d0ba23456280c759c08bd2391253cc8,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x231112a9b3834da55e31f04a2d92ebf55d0ba23456280c759c08bd2391253cc8
scroll,Scroll,534352,false,0xd1a02f8fa98125a9b75ac79d4083b2696d8d3858,2026-03-01T09:19:51.000Z,31018231,0x218f52257a70bb944b302b59e48a73a5b7a2a556a60ef1fadc8e28b2fdb68e7f,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x218f52257a70bb944b302b59e48a73a5b7a2a556a60ef1fadc8e28b2fdb68e7f
scroll,Scroll,534352,false,0xbd082e9faa7043d4cccca58d63916348ee938fe0,2026-03-01T09:23:55.000Z,31018394,0x24a11d66f496d1cfa3abdd905ae8114f1ddd1ad5c7389c580dda455c7f825ed9,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x24a11d66f496d1cfa3abdd905ae8114f1ddd1ad5c7389c580dda455c7f825ed9
